inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 136.xlsx,ROW - Director Network - 136,ROW,Director,Director Network,Network,136,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 137.xlsx,ROW - Director Network - 137,ROW,Director,Director Network,Network,137,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 138.xlsx,ROW - Director Network - 138,ROW,Director,Director Network,Network,138,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 139.xlsx,ROW - Director Network - 139,ROW,Director,Director Network,Network,139,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 14.xlsx,ROW - Director Network - 14,ROW,Director,Director Network,Network,14,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 140.xlsx,ROW - Director Network - 140,ROW,Director,Director Network,Network,140,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 141.xlsx,ROW - Director Network - 141,ROW,Director,Director Network,Network,141,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 142.xlsx,ROW - Director Network - 142,ROW,Director,Director Network,Network,142,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 144.xlsx,ROW - Director Network - 144,ROW,Director,Director Network,Network,144,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 145.xlsx,ROW - Director Network - 145,ROW,Director,Director Network,Network,145,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 146.xlsx,ROW - Director Network - 146,ROW,Director,Director Network,Network,146,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 147.xlsx,ROW - Director Network - 147,ROW,Director,Director Network,Network,147,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 148.xlsx,ROW - Director Network - 148,ROW,Director,Director Network,Network,148,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 149.xlsx,ROW - Director Network - 149,ROW,Director,Director Network,Network,149,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 15.xlsx,ROW - Director Network - 15,ROW,Director,Director Network,Network,15,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 150.xlsx,ROW - Director Network - 150,ROW,Director,Director Network,Network,150,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 151.xlsx,ROW - Director Network - 151,ROW,Director,Director Network,Network,151,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 152.xlsx,ROW - Director Network - 152,ROW,Director,Director Network,Network,152,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 153.xlsx,ROW - Director Network - 153,ROW,Director,Director Network,Network,153,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 155.xlsx,ROW - Director Network - 155,ROW,Director,Director Network,Network,155,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 156.xlsx,ROW - Director Network - 156,ROW,Director,Director Network,Network,156,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 157.xlsx,ROW - Director Network - 157,ROW,Director,Director Network,Network,157,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 158.xlsx,ROW - Director Network - 158,ROW,Director,Director Network,Network,158,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 16.xlsx,ROW - Director Network - 16,ROW,Director,Director Network,Network,16,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 17.xlsx,ROW - Director Network - 17,ROW,Director,Director Network,Network,17,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 18.xlsx,ROW - Director Network - 18,ROW,Director,Director Network,Network,18,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 19.xlsx,ROW - Director Network - 19,ROW,Director,Director Network,Network,19,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 2.xlsx,ROW - Director Network - 2,ROW,Director,Director Network,Network,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 20.xlsx,ROW - Director Network - 20,ROW,Director,Director Network,Network,20,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 21.xlsx,ROW - Director Network - 21,ROW,Director,Director Network,Network,21,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 22.xlsx,ROW - Director Network - 22,ROW,Director,Director Network,Network,22,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 23.xlsx,ROW - Director Network - 23,ROW,Director,Director Network,Network,23,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 24.xlsx,ROW - Director Network - 24,ROW,Director,Director Network,Network,24,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 25.xlsx,ROW - Director Network - 25,ROW,Director,Director Network,Network,25,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 26.xlsx,ROW - Director Network - 26,ROW,Director,Director Network,Network,26,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 27.xlsx,ROW - Director Network - 27,ROW,Director,Director Network,Network,27,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 28.xlsx,ROW - Director Network - 28,ROW,Director,Director Network,Network,28,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 29.xlsx,ROW - Director Network - 29,ROW,Director,Director Network,Network,29,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 3.xlsx,ROW - Director Network - 3,ROW,Director,Director Network,Network,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 30.xlsx,ROW - Director Network - 30,ROW,Director,Director Network,Network,30,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 31.xlsx,ROW - Director Network - 31,ROW,Director,Director Network,Network,31,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 32.xlsx,ROW - Director Network - 32,ROW,Director,Director Network,Network,32,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 33.xlsx,ROW - Director Network - 33,ROW,Director,Director Network,Network,33,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 34.xlsx,ROW - Director Network - 34,ROW,Director,Director Network,Network,34,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 35.xlsx,ROW - Director Network - 35,ROW,Director,Director Network,Network,35,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 36.xlsx,ROW - Director Network - 36,ROW,Director,Director Network,Network,36,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 37.xlsx,ROW - Director Network - 37,ROW,Director,Director Network,Network,37,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 38.xlsx,ROW - Director Network - 38,ROW,Director,Director Network,Network,38,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 39.xlsx,ROW - Director Network - 39,ROW,Director,Director Network,Network,39,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 4.xlsx,ROW - Director Network - 4,ROW,Director,Director Network,Network,4,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 40.xlsx,ROW - Director Network - 40,ROW,Director,Director Network,Network,40,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 41.xlsx,ROW - Director Network - 41,ROW,Director,Director Network,Network,41,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 42.xlsx,ROW - Director Network - 42,ROW,Director,Director Network,Network,42,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 43.xlsx,ROW - Director Network - 43,ROW,Director,Director Network,Network,43,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 44.xlsx,ROW - Director Network - 44,ROW,Director,Director Network,Network,44,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 45.xlsx,ROW - Director Network - 45,ROW,Director,Director Network,Network,45,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Director Network - 46.xlsx,ROW - Director Network - 46,ROW,Director,Director Network,Network,46,
