inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 149.xlsx,NA,director,Director Network,149,,NA - Director Network - 149
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 15.xlsx,NA,director,Director Network,15,,NA - Director Network - 15
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 150.xlsx,NA,director,Director Network,150,,NA - Director Network - 150
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 151.xlsx,NA,director,Director Network,151,,NA - Director Network - 151
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 152.xlsx,NA,director,Director Network,152,,NA - Director Network - 152
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 153.xlsx,NA,director,Director Network,153,,NA - Director Network - 153
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 154.xlsx,NA,director,Director Network,154,,NA - Director Network - 154
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 155.xlsx,NA,director,Director Network,155,,NA - Director Network - 155
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 156.xlsx,NA,director,Director Network,156,,NA - Director Network - 156
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 157.xlsx,NA,director,Director Network,157,,NA - Director Network - 157
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 158.xlsx,NA,director,Director Network,158,,NA - Director Network - 158
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 159.xlsx,NA,director,Director Network,159,,NA - Director Network - 159
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 16.xlsx,NA,director,Director Network,16,,NA - Director Network - 16
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 160.xlsx,NA,director,Director Network,160,,NA - Director Network - 160
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 161.xlsx,NA,director,Director Network,161,,NA - Director Network - 161
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 162.xlsx,NA,director,Director Network,162,,NA - Director Network - 162
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 163.xlsx,NA,director,Director Network,163,,NA - Director Network - 163
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 164.xlsx,NA,director,Director Network,164,,NA - Director Network - 164
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 165.xlsx,NA,director,Director Network,165,,NA - Director Network - 165
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 166.xlsx,NA,director,Director Network,166,,NA - Director Network - 166
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 167.xlsx,NA,director,Director Network,167,,NA - Director Network - 167
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 168.xlsx,NA,director,Director Network,168,,NA - Director Network - 168
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 169.xlsx,NA,director,Director Network,169,,NA - Director Network - 169
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 17.xlsx,NA,director,Director Network,17,,NA - Director Network - 17
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 170.xlsx,NA,director,Director Network,170,,NA - Director Network - 170
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 171.xlsx,NA,director,Director Network,171,,NA - Director Network - 171
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 172.xlsx,NA,director,Director Network,172,,NA - Director Network - 172
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 173.xlsx,NA,director,Director Network,173,,NA - Director Network - 173
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 174.xlsx,NA,director,Director Network,174,,NA - Director Network - 174
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 175.xlsx,NA,director,Director Network,175,,NA - Director Network - 175
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 176.xlsx,NA,director,Director Network,176,,NA - Director Network - 176
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 177.xlsx,NA,director,Director Network,177,,NA - Director Network - 177
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 178.xlsx,NA,director,Director Network,178,,NA - Director Network - 178
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 179.xlsx,NA,director,Director Network,179,,NA - Director Network - 179
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 18.xlsx,NA,director,Director Network,18,,NA - Director Network - 18
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 180.xlsx,NA,director,Director Network,180,,NA - Director Network - 180
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 181.xlsx,NA,director,Director Network,181,,NA - Director Network - 181
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 182.xlsx,NA,director,Director Network,182,,NA - Director Network - 182
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 183.xlsx,NA,director,Director Network,183,,NA - Director Network - 183
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 184.xlsx,NA,director,Director Network,184,,NA - Director Network - 184
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 185.xlsx,NA,director,Director Network,185,,NA - Director Network - 185
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 186.xlsx,NA,director,Director Network,186,,NA - Director Network - 186
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 187.xlsx,NA,director,Director Network,187,,NA - Director Network - 187
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 188.xlsx,NA,director,Director Network,188,,NA - Director Network - 188
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 189.xlsx,NA,director,Director Network,189,,NA - Director Network - 189
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 19.xlsx,NA,director,Director Network,19,,NA - Director Network - 19
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 190.xlsx,NA,director,Director Network,190,,NA - Director Network - 190
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 191.xlsx,NA,director,Director Network,191,,NA - Director Network - 191
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 192.xlsx,NA,director,Director Network,192,,NA - Director Network - 192
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 193.xlsx,NA,director,Director Network,193,,NA - Director Network - 193
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 194.xlsx,NA,director,Director Network,194,,NA - Director Network - 194
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 195.xlsx,NA,director,Director Network,195,,NA - Director Network - 195
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 196.xlsx,NA,director,Director Network,196,,NA - Director Network - 196
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 198.xlsx,NA,director,Director Network,198,,NA - Director Network - 198
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 199.xlsx,NA,director,Director Network,199,,NA - Director Network - 199
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 2.xlsx,NA,director,Director Network,2,,NA - Director Network - 2
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 20.xlsx,NA,director,Director Network,20,,NA - Director Network - 20
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 200.xlsx,NA,director,Director Network,200,,NA - Director Network - 200
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 201.xlsx,NA,director,Director Network,201,,NA - Director Network - 201
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 202.xlsx,NA,director,Director Network,202,,NA - Director Network - 202
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 203.xlsx,NA,director,Director Network,203,,NA - Director Network - 203
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 204.xlsx,NA,director,Director Network,204,,NA - Director Network - 204
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 205.xlsx,NA,director,Director Network,205,,NA - Director Network - 205
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 206.xlsx,NA,director,Director Network,206,,NA - Director Network - 206
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/NA - Director Network - 207.xlsx,NA,director,Director Network,207,,NA - Director Network - 207
